Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Divya Raju,2020105120,CSE,DUAL,2020,5.4,CSE343:4.2,CSE232:4.8,ECE101:5.9,CSE231:4.6,CSE502:9.1,HSS101:8.3
Siya Mandal,2020105121,CSB,DUAL,2020,9.3,PHY101:9.1,CSE201:4.7,MAT101:9.4,CSE502:9.6,CSE102:5.2,CSE202:6.9
Bhavya Negi,2020105122,CSAM,MTECH,2020,5.1,CSE201:9.1,HSS101:5.7,CSE343:8.3,MAT101:9.1,CSE231:7.0,CSE101:5.4,CSE503:9.9
Pallavi Saha,2024105123,CSAI,PHD,2024,5.7,CSE502:8.1,CSE232:7.1,CSE343:4.4
Pratham Sen,2021105124,CSSS,MTECH,2021,6.2,CSE102:7.2,PHY101:8.3,CSE201:5.1,CSE101:7.2
Kritika Khanna,2021105125,CSE,MTECH,2021,8.8,CSE102:8.7,CSE502:9.0,CSE501:8.3,CSE643:7.7,PHY101:6.8,CSE503:7.2
Naina Ojha,2022105126,EVE,BTECH,2022,6.1,CSE232:4.5,CSE501:9.5,CSE503:4.7,CSE231:6.3
Vivaan Shukla,2019105127,CSD,DUAL,2019,7.8,CSE101:9.7,CSE643:5.5,CSE502:9.3
Krishna Swamy,2024105128,CSEcon,MTECH,2024,6.1,ECE101:6.9,CSE503:9.2,HSS101:7.9,CSE502:6.5
Aditi Sarkar,2025105129,ECE,PHD,2025,6.4,CSE202:4.6,MAT101:4.2,CSE231:8.6,CSE102:7.4,CSE343:9.7,HSS101:9.5
Tanish Ganguly,2023105130,CSE,PHD,2023,8.6,CSE101:4.2,CSE643:7.1,CSE503:9.6,HSS101:9.3,MAT101:5.9,CSE231:9.0,CSE232:4.4
Yuvraj Joshi,2023105131,CSE,MTECH,2023,7.5,MAT101:8.1,CSE643:4.5,CSE501:6.3,CSE201:5.4
Naksh Kumar,2025105132,EVE,MTECH,2025,5.2,PHY101:7.4,CSE503:8.1,CSE231:8.8,CSE343:7.6,CSE202:7.0
Tanvi Krishna,2024105133,CSAM,DUAL,2024,7.0,CSE231:7.4,CSE343:7.9,CSE102:9.8,PHY101:4.1,CSE202:6.3,HSS101:5.0,CSE201:7.1
Anika Gaikwad,2021105134,CSAI,PHD,2021,5.5,CSE201:9.2,HSS101:5.5,PHY101:5.6,MAT101:6.8,CSE343:6.3
Myra Sundaram,2022105135,CSEcon,BTECH,2022,8.0,CSE501:6.9,CSE202:6.4,CSE201:7.1,CSE231:5.0,CSE232:7.4,ECE101:6.1
Rishi Ganesan,2024105136,ECE,BTECH,2024,9.8,CSE201:6.2,ECE101:8.3,CSE343:9.1,CSE643:4.4,CSE101:4.5,CSE501:6.6
Diya Pawar,2024105137,CSEcon,DUAL,2024,7.3,PHY101:4.1,CSE643:6.4,CSE101:9.6,CSE501:7.7,CSE102:5.7
Aarush Jadhav,2021105138,CSAM,DUAL,2021,9.9,CSE232:8.3,MAT101:7.9,CSE501:7.4
Trisha Iyer,2018105139,CSE,MTECH,2018,6.7,CSE101:5.9,CSE102:6.7,ECE101:5.7,CSE643:7.0,CSE501:9.3
Aarohi Prasad,2022105140,CSEcon,MTECH,2022,9.2,CSE343:5.5,ECE101:9.4,MAT101:5.5,CSE201:5.3,PHY101:9.0,CSE503:8.6
Tejas Venkatesh,2021105141,CSAI,MTECH,2021,8.3,CSE502:6.6,ECE101:8.8,CSE102:5.0
Dhruv Mehta,2019105142,EVE,MTECH,2019,5.2,CSE201:7.1,CSE503:7.4,CSE202:6.0
Manav Ghosh,2023105143,CSE,DUAL,2023,6.2,HSS101:4.2,ECE101:8.8,CSE343:5.4,CSE231:6.4,CSE502:9.2,CSE102:8.7
Raunak Bhatia,2025105144,EVE,DUAL,2025,8.5,PHY101:8.6,CSE102:4.4,HSS101:4.3,CSE503:7.7,CSE343:6.9,CSE232:5.8
Shaurya Ganesan,2019105145,CSEcon,PHD,2019,8.5,CSE643:4.4,CSE202:5.9,HSS101:8.3,CSE201:7.8,CSE501:9.0,CSE231:8.6
Mira Venkatesh,2020105146,CSD,MTECH,2020,7.5,CSE102:6.8,CSE643:6.3,CSE201:9.3,CSE343:7.5,MAT101:9.3,CSE101:6.5,CSE503:5.1
Moksh Das,2018105147,CSAM,MTECH,2018,8.5,CSE232:9.8,CSE343:9.2,CSE503:7.8,CSE231:8.2
Ayaan Bisht,2021105148,CSB,DUAL,2021,6.9,MAT101:5.5,CSE202:9.5,CSE503:7.8,CSE102:4.1
Tanvi Jain,2023105149,CSE,BTECH,2023,6.0,PHY101:5.5,CSE201:7.2,CSE202:9.0,MAT101:9.2
Kunal Gupta,2021105150,CSAI,PHD,2021,6.8,MAT101:9.1,HSS101:6.9,CSE201:6.8,CSE343:4.7,CSE101:8.8,ECE101:7.5,CSE502:8.5
Shivansh Bakshi,2025105151,CSAM,PHD,2025,8.2,CSE501:4.1,CSE201:9.2,MAT101:4.5,PHY101:6.5
Divya Saha,2018105152,CSSS,MTECH,2018,5.4,CSE202:6.3,CSE101:4.1,CSE231:6.9,CSE501:8.7
Mahika Patel,2025105153,CSB,BTECH,2025,8.3,CSE232:9.8,CSE231:7.7,CSE101:7.4,CSE201:7.8,CSE343:6.8
Lavanya Sengupta,2018105154,CSAM,MTECH,2018,7.9,HSS101:6.7,CSE343:4.0,CSE502:9.4
Sai Srivastava,2020105155,CSAI,MTECH,2020,5.3,CSE501:7.7,CSE201:8.1,ECE101:4.5,CSE101:7.7,CSE503:8.7
Manav Pant,2020105156,ECE,DUAL,2020,6.2,CSE343:4.2,CSE503:8.7,ECE101:7.5,CSE501:4.1,CSE643:7.3,CSE232:6.2
Kabir Mehra,2022105157,CSEcon,PHD,2022,5.7,HSS101:9.7,CSE643:5.8,CSE343:5.6,CSE503:7.2,CSE502:6.3,CSE231:8.3
Yuvan Arora,2021105158,CSEcon,PHD,2021,7.5,CSE101:9.3,CSE343:8.9,CSE503:9.9,CSE232:5.3,CSE643:4.3,CSE231:7.4,HSS101:8.6
Lavanya Pillai,2023105159,CSE,DUAL,2023,7.8,CSE343:5.1,CSE643:8.4,CSE102:4.5,CSE101:4.5,CSE232:4.9,CSE503:9.1
Pihu Bakshi,2021105160,ECE,MTECH,2021,9.5,ECE101:9.7,HSS101:6.5,CSE343:9.5,MAT101:10.0,CSE501:7.2,CSE503:9.0
Prisha Ghosh,2025105161,EVE,BTECH,2025,6.9,ECE101:9.5,CSE343:5.0,CSE501:5.5,PHY101:8.9,CSE232:9.5,CSE102:9.2
Shanaya Shukla,2021105162,CSSS,MTECH,2021,6.2,CSE102:9.1,PHY101:10.0,CSE501:5.8,HSS101:4.5
Aishwarya Jain,2020105163,CSB,MTECH,2020,8.2,CSE643:8.7,CSE232:4.3,CSE231:9.9
Advik Sen,2018105164,CSB,BTECH,2018,8.1,CSE102:9.7,HSS101:8.8,CSE343:7.6,CSE202:9.3
Samar Balaji,2024105165,CSB,BTECH,2024,8.3,CSE503:6.5,CSE502:4.6,CSE231:4.9,HSS101:7.0,CSE202:7.6,MAT101:5.4
Samar Pandey,2018105166,CSEcon,DUAL,2018,9.6,CSE102:8.4,CSE232:7.1,CSE202:9.3,CSE503:8.7,HSS101:9.5,CSE201:7.4,CSE343:6.2
Veer Sundaram,2021105167,CSEcon,DUAL,2021,5.4,CSE643:4.9,CSE501:9.5,CSE343:7.9
Jiya Gupta,2018105168,CSE,DUAL,2018,7.7,CSE202:4.1,CSE501:4.7,CSE502:7.4,PHY101:6.9,CSE201:9.9
Rhea Bakshi,2024105169,CSEcon,MTECH,2024,6.9,ECE101:8.7,CSE201:6.1,MAT101:5.0,CSE343:6.6,CSE232:9.9
Aarya Jain,2021105170,CSB,DUAL,2021,6.9,CSE501:7.7,MAT101:6.8,CSE232:9.7,CSE503:5.4,PHY101:6.2,CSE201:4.0
Ishaan Chaturvedi,2025105171,CSAM,PHD,2025,6.5,CSE501:7.4,CSE201:6.4,CSE232:8.8,HSS101:6.8,CSE503:8.6,CSE101:4.6,CSE102:8.0
Suhani Murthy,2021105172,CSD,PHD,2021,8.4,CSE232:7.2,CSE643:4.2,CSE102:7.8,CSE201:8.1
Shubh Mishra,2022105173,CSD,PHD,2022,5.9,ECE101:9.6,PHY101:9.2,CSE201:4.2,CSE501:10.0
Vanya Kulkarni,2021105174,CSEcon,MTECH,2021,6.8,HSS101:4.1,CSE201:6.2,CSE343:8.2,MAT101:6.4,CSE643:5.0,CSE503:7.8
Meera Agarwal,2025105175,ECE,MTECH,2025,8.7,MAT101:7.0,CSE502:6.3,CSE501:8.0
Uday Patel,2021105176,CSSS,BTECH,2021,7.5,CSE231:7.5,CSE643:9.8,CSE101:6.8,CSE502:8.5,CSE232:5.6,CSE102:6.7,MAT101:5.2
Siya Iyer,2024105177,CSB,BTECH,2024,8.5,CSE201:5.1,CSE101:4.1,CSE502:5.2,CSE102:8.1,PHY101:4.9,MAT101:6.9
Meera Sen,2023105178,CSAI,MTECH,2023,9.8,CSE231:9.5,CSE202:5.3,CSE502:9.3,CSE503:5.9,PHY101:8.4,HSS101:4.9
Jiya Pandey,2018105179,CSD,BTECH,2018,5.0,MAT101:8.0,PHY101:7.2,CSE101:7.3
Meera Srivastava,2018105180,CSSS,PHD,2018,9.9,CSE101:7.2,CSE102:5.7,CSE503:7.1,CSE502:8.3,MAT101:5.5,CSE201:8.8
Aadhyan More,2019105181,CSB,BTECH,2019,7.8,CSE232:6.7,PHY101:9.7,HSS101:9.7,MAT101:5.0
Ayaan Trivedi,2024105182,CSAI,BTECH,2024,8.3,HSS101:8.1,ECE101:6.1,CSE231:5.3
Sejal Venkatesh,2024105183,CSAI,DUAL,2024,8.3,CSE231:8.1,HSS101:5.8,CSE101:4.0
Kian Deshpande,2018105184,CSB,MTECH,2018,9.7,ECE101:5.3,CSE102:9.3,CSE202:8.7,CSE503:7.7,CSE502:4.5
Sejal Gupta,2024105185,CSB,BTECH,2024,7.0,CSE102:4.5,CSE201:4.5,CSE101:4.4,HSS101:6.9,CSE501:6.9,ECE101:6.7,MAT101:6.3
Pari Shah,2019105186,EVE,MTECH,2019,8.7,CSE503:9.7,CSE231:9.2,CSE501:8.8,PHY101:6.7,MAT101:8.1,HSS101:6.4
Mishka Pandey,2021105187,CSD,BTECH,2021,7.1,CSE643:4.8,CSE503:6.0,CSE102:5.9,CSE501:9.8,CSE231:8.7,ECE101:4.4,CSE202:6.4
Naman Dutta,2020105188,ECE,PHD,2020,5.6,CSE231:7.1,CSE101:9.3,CSE503:10.0,CSE202:5.8
Arjun Patil,2025105189,CSD,PHD,2025,9.2,CSE231:4.7,CSE503:9.0,CSE501:8.5,CSE202:9.9,CSE201:5.4
Vedant Singh,2023105190,EVE,MTECH,2023,5.0,CSE501:8.1,CSE231:4.8,CSE232:6.7,MAT101:6.7,PHY101:9.6,CSE101:6.2
Gagan Agarwal,2019105191,CSSS,BTECH,2019,6.1,PHY101:6.3,CSE202:6.1,CSE503:6.1,CSE102:7.3,CSE643:8.8,CSE201:6.1
Mira Modi,2019105192,CSEcon,BTECH,2019,9.1,CSE102:8.9,MAT101:6.3,CSE501:7.9
Arnav Pillai,2024105193,CSE,DUAL,2024,9.1,HSS101:4.3,PHY101:7.7,MAT101:6.9,CSE202:7.8,CSE102:7.3,CSE502:7.5
Aishwarya Negi,2025105194,CSB,DUAL,2025,6.8,CSE502:5.6,CSE501:5.6,CSE102:8.3,CSE343:8.2,CSE201:6.8
Ayaan Subramaniam,2021105195,CSB,PHD,2021,7.3,CSE343:8.8,CSE502:8.8,CSE101:9.1,CSE102:6.6,MAT101:8.8,CSE643:7.6,CSE501:4.3
Zara Suri,2025105196,EVE,MTECH,2025,9.3,HSS101:6.4,PHY101:5.3,CSE202:6.9,CSE503:6.5,CSE501:5.2
Shubh Vora,2025105197,CSAI,PHD,2025,10.0,CSE101:4.8,PHY101:5.1,HSS101:9.9,CSE102:8.0,CSE231:7.1,CSE501:5.0
Aadhyan Sethi,2018105198,CSAI,PHD,2018,6.3,CSE232:6.1,CSE202:4.7,CSE201:4.8,HSS101:9.0,ECE101:8.7,CSE643:7.0,CSE343:6.4
Krishna Roy,2020105199,CSSS,MTECH,2020,6.7,CSE201:6.8,CSE501:5.7,CSE503:5.5,PHY101:8.8,CSE231:6.5,CSE202:4.8,MAT101:6.8
Sara Suri,2018105200,EVE,MTECH,2018,7.9,CSE232:5.0,CSE202:8.8,CSE102:4.6,CSE503:4.8,CSE101:5.4,CSE643:5.7
Pratham Sundaram,2021105201,EVE,DUAL,2021,8.5,HSS101:4.3,MAT101:8.6,CSE202:6.5
Yuvan Mehra,2025105202,EVE,PHD,2025,8.4,CSE232:9.8,MAT101:6.9,CSE102:4.2,CSE503:8.3,CSE502:9.2,CSE343:4.6
Ishani Venkatesh,2022105203,CSB,DUAL,2022,8.6,CSE231:7.4,CSE503:6.7,CSE201:7.4,CSE202:4.7
Bhavya Kelkar,2019105204,CSAM,MTECH,2019,7.1,CSE231:4.3,CSE343:5.7,CSE202:6.3,CSE502:4.9,ECE101:8.5,CSE501:6.4
Myra Mitra,2023105205,CSSS,BTECH,2023,5.1,CSE102:6.4,CSE643:5.1,PHY101:7.8
Dev Kapoor,2020105206,CSB,MTECH,2020,9.5,CSE343:8.7,CSE232:4.1,HSS101:9.3,CSE231:7.3,CSE503:5.3,CSE643:7.6,ECE101:4.0
Siya Pandey,2021105207,CSEcon,DUAL,2021,8.9,PHY101:8.2,CSE102:6.4,CSE502:4.6
Tanvi Venkatesh,2019105208,CSB,DUAL,2019,7.3,CSE102:9.9,CSE231:8.0,CSE502:7.9,CSE501:5.9
Rudra Chakraborty,2024105209,CSAM,PHD,2024,8.7,CSE502:5.9,CSE231:8.1,CSE503:7.0
Kunal Mazumdar,2020105210,CSE,DUAL,2020,8.7,CSE502:5.2,CSE102:6.0,HSS101:9.6,MAT101:8.4
Prisha Pandey,2023105211,EVE,PHD,2023,9.4,ECE101:7.9,CSE343:4.2,CSE201:4.9,CSE501:6.9
Omkar Dutta,2021105212,CSE,DUAL,2021,8.8,CSE202:9.9,PHY101:8.2,MAT101:8.8,CSE101:4.2,CSE231:6.2,HSS101:4.5
Khushi Upadhyay,2024105213,CSEcon,DUAL,2024,6.8,CSE502:4.8,MAT101:7.6,CSE343:4.0
Darsh Bakshi,2018105214,CSAI,PHD,2018,7.4,CSE232:7.6,MAT101:9.0,CSE231:9.7,CSE202:5.4,CSE343:9.4
Krish Bhagat,2022105215,CSAI,MTECH,2022,7.5,CSE502:8.3,CSE643:6.2,CSE201:8.4,MAT101:4.2,CSE501:5.0,CSE232:7.1,PHY101:5.0
Arjun Kumar,2025105216,CSD,DUAL,2025,8.4,HSS101:9.2,CSE201:8.2,CSE232:8.5
Vansh Sharma,2024105217,CSAM,DUAL,2024,9.5,CSE231:4.5,PHY101:9.8,HSS101:8.4
Lavanya Reddy,2023105218,CSD,DUAL,2023,6.3,CSE502:5.0,MAT101:8.4,CSE643:8.4
Ananya Reddy,2022105219,ECE,BTECH,2022,7.1,MAT101:6.1,CSE503:9.7,ECE101:4.1,CSE202:6.5
Abhinav Chakraborty,2020105220,CSEcon,DUAL,2020,8.8,CSE343:6.5,CSE502:6.1,CSE202:7.1,CSE102:5.3
Raghav More,2024105221,CSAI,BTECH,2024,7.9,HSS101:9.2,CSE343:6.6,CSE643:7.1,CSE232:7.7
Vivaan Bakshi,2024105222,CSB,PHD,2024,8.6,CSE503:5.2,CSE202:6.4,CSE101:9.6
Aakash Sundaram,2020105223,ECE,BTECH,2020,7.5,CSE231:5.3,CSE643:5.8,MAT101:4.7
Raunak Agarwal,2018105224,CSSS,DUAL,2018,9.1,CSE202:9.3,MAT101:8.2,CSE502:8.7,CSE101:6.7
Gauri Khurana,2020105225,CSSS,BTECH,2020,6.6,CSE232:7.5,CSE201:5.8,CSE501:9.5,CSE101:4.0
Ritvik Sengupta,2019105226,ECE,DUAL,2019,9.9,CSE202:7.4,CSE201:5.5,HSS101:4.8,CSE231:5.0,CSE343:7.4
Hansika Das,2025105227,CSEcon,PHD,2025,8.8,CSE501:6.3,CSE343:9.6,CSE643:6.8
Krishna Bhattacharya,2021105228,CSSS,MTECH,2021,5.2,ECE101:4.8,CSE502:7.9,CSE202:8.1,CSE201:6.1,CSE503:9.4
Anvi Srinivasan,2020105229,CSAI,BTECH,2020,8.4,HSS101:8.3,CSE202:5.2,MAT101:6.8
Meera Pant,2022105230,CSB,DUAL,2022,9.2,CSE102:7.1,CSE502:9.8,CSE501:7.5,CSE343:8.1,ECE101:8.1,MAT101:6.9,HSS101:4.6
Mira Krishnan,2020105231,CSAM,MTECH,2020,8.8,CSE201:6.9,CSE502:4.6,MAT101:4.5,CSE503:9.3,PHY101:4.5
Ishaan Prasad,2024105232,CSE,PHD,2024,9.1,CSE643:4.2,CSE232:7.2,MAT101:7.0,HSS101:9.5,CSE343:7.8,CSE202:9.3
Raghav Bose,2023105233,CSB,BTECH,2023,9.6,CSE643:9.1,CSE201:5.5,CSE343:9.9,PHY101:7.4,CSE232:5.5
Amar Swamy,2021105234,CSE,PHD,2021,7.6,CSE232:6.2,ECE101:9.2,PHY101:5.3,CSE343:5.3,CSE503:6.5
Sanjana Swamy,2023105235,CSAI,MTECH,2023,9.8,PHY101:8.7,CSE202:9.9,CSE231:4.8,CSE503:9.8,CSE101:7.4,MAT101:9.3,CSE232:8.7
Urvi Kumar,2019105236,CSD,MTECH,2019,7.9,CSE101:7.6,ECE101:6.3,CSE643:9.4
Arnav Ganguly,2021105237,CSAI,MTECH,2021,8.2,HSS101:4.4,CSE503:8.6,PHY101:6.4,CSE232:8.2
Madhav Pathak,2021105238,CSB,PHD,2021,8.3,CSE232:4.6,CSE101:6.1,PHY101:4.4,CSE202:4.9,CSE102:8.5
Tvisha Shinde,2020105239,EVE,DUAL,2020,8.7,CSE232:5.2,CSE501:7.1,HSS101:9.7,PHY101:8.1,CSE643:7.9,CSE231:8.6,CSE102:4.6
Arjun Iyer,2018105240,CSAM,BTECH,2018,9.2,CSE202:4.3,MAT101:4.2,CSE501:7.2,CSE502:9.2,CSE343:5.4,CSE643:4.6,CSE102:5.9
Siddharth Shukla,2019105241,CSSS,DUAL,2019,7.4,CSE343:8.2,CSE501:5.2,CSE232:6.9,CSE231:7.1,CSE201:8.6,ECE101:7.1
Siddharth Jadhav,2025105242,CSSS,DUAL,2025,9.5,CSE202:8.0,CSE643:8.1,CSE503:6.6,MAT101:4.8
Karthik Vora,2018105243,ECE,BTECH,2018,6.4,CSE502:6.7,CSE232:7.3,CSE501:6.9,CSE101:7.6,CSE643:5.7,CSE102:10.0
Urvi Anand,2022105244,CSD,MTECH,2022,9.9,CSE501:4.5,CSE231:7.6,CSE101:8.8,ECE101:6.4,CSE102:5.3,MAT101:6.8,CSE343:7.6
Neha Raghavan,2024105245,ECE,BTECH,2024,7.1,MAT101:6.0,CSE101:5.3,CSE232:7.6,CSE343:6.9,ECE101:5.7,CSE502:8.6,CSE503:9.4
Trisha Gandhi,2025105246,CSAM,DUAL,2025,9.4,CSE102:6.2,HSS101:7.0,CSE201:6.2,CSE502:8.7,CSE503:9.4,CSE343:6.5
Omkar Mazumdar,2025105247,CSAI,DUAL,2025,8.8,HSS101:5.3,CSE502:4.1,CSE232:9.5,ECE101:9.7,CSE202:6.9
Aayush Pant,2021105248,CSAI,PHD,2021,5.2,PHY101:6.0,CSE232:5.8,CSE502:7.3,CSE231:5.8,CSE643:6.5,CSE102:6.1
Shanaya Malhotra,2020105249,CSE,MTECH,2020,8.4,CSE101:9.1,PHY101:9.4,CSE643:6.1,CSE202:4.6
Laksh Ojha,2024105250,EVE,MTECH,2024,5.1,CSE501:5.8,CSE101:5.8,CSE201:8.5,CSE232:8.1
Jai Sen,2022105251,CSD,PHD,2022,5.7,ECE101:5.7,CSE201:4.7,CSE343:5.6
Aadhira Mitra,2025105252,CSAM,MTECH,2025,6.2,CSE232:4.7,CSE343:4.8,CSE102:4.9,MAT101:4.9,CSE201:9.6,CSE231:8.3
Diya Bhatia,2024105253,CSSS,BTECH,2024,8.7,CSE502:9.5,MAT101:9.5,CSE232:6.8
Hrithik Pant,2018105254,CSAI,BTECH,2018,9.6,CSE503:5.7,CSE343:8.9,CSE232:5.5,CSE202:7.6
Viraj Kapoor,2018105255,EVE,DUAL,2018,6.4,CSE201:7.7,CSE501:7.7,HSS101:8.8,CSE102:9.5
Ira Ganguly,2018105256,CSD,BTECH,2018,7.9,CSE101:6.9,CSE503:9.8,HSS101:8.6
Anika Prakash,2018105257,CSAM,BTECH,2018,5.9,CSE501:4.0,CSE232:9.6,HSS101:8.4
Kritika Mukherjee,2020105258,ECE,BTECH,2020,6.7,MAT101:9.8,CSE201:5.7,CSE202:4.1,ECE101:4.2,CSE231:5.3,HSS101:8.7,CSE102:7.6
Diya Dalal,2021105259,CSAM,PHD,2021,8.8,CSE231:7.9,CSE343:5.7,MAT101:6.5
Hansika Chowdhury,2018105260,CSSS,PHD,2018,7.6,CSE201:6.4,ECE101:6.1,CSE101:7.5
Dhruv Joshi,2025105261,ECE,BTECH,2025,6.0,MAT101:9.7,CSE343:7.9,CSE202:6.7
Atharva Bhagat,2023105262,ECE,DUAL,2023,6.8,CSE643:5.2,HSS101:6.7,CSE202:7.6,MAT101:8.4
Daksh Prakash,2021105263,CSAM,MTECH,2021,7.2,CSE201:6.8,CSE102:8.8,HSS101:9.4,CSE202:7.8,MAT101:5.7
Roshni Mehra,2025105264,ECE,PHD,2025,8.0,CSE102:5.3,CSE501:9.3,CSE343:5.4,CSE232:7.7,CSE503:5.4,ECE101:4.1
Aarya Raman,2020105265,ECE,PHD,2020,8.5,CSE201:7.8,MAT101:9.0,ECE101:9.8,PHY101:6.2,CSE503:7.2
Tvisha Agarwal,2025105266,CSD,DUAL,2025,8.0,CSE232:5.9,HSS101:4.9,CSE343:9.9,ECE101:8.1,CSE501:8.9,CSE231:6.5,CSE201:9.2
Mehak Srivastava,2020105267,ECE,PHD,2020,6.4,PHY101:9.7,ECE101:4.3,CSE202:8.6,CSE231:7.8,CSE101:9.5
Navya Bhatt,2018105268,CSE,BTECH,2018,9.1,CSE101:7.7,MAT101:5.6,CSE502:8.0
Khushi Mazumdar,2018105269,CSAM,MTECH,2018,6.4,CSE102:5.1,ECE101:4.4,CSE232:9.1,CSE343:8.0
Pari Banerjee,2021105270,CSAM,MTECH,2021,9.8,CSE503:6.5,CSE102:8.6,CSE232:8.9,PHY101:5.7,CSE502:9.1,CSE643:5.8
Advik Prakash,2019105271,EVE,DUAL,2019,8.2,CSE202:4.8,CSE643:7.0,PHY101:4.8,CSE502:6.8,CSE343:6.7,CSE231:6.6,CSE232:8.6
Gagan Suri,2019105272,CSSS,DUAL,2019,6.9,CSE643:6.7,CSE501:8.9,CSE232:7.4
Radhika Prakash,2022105273,EVE,MTECH,2022,9.1,CSE101:5.7,CSE501:6.4,CSE503:6.3,CSE343:7.9,CSE231:9.7
Aadhyan Vora,2023105274,CSB,BTECH,2023,7.8,ECE101:8.9,PHY101:6.5,CSE102:9.7,CSE231:9.5,CSE502:8.7,CSE503:4.5,MAT101:7.9
Ishan Suri,2020105275,CSAI,MTECH,2020,6.5,CSE231:7.3,PHY101:6.1,CSE343:4.0,ECE101:6.2,CSE501:4.7,CSE643:9.4,CSE102:9.7
Abhinav Krishnan,2023105276,CSB,PHD,2023,9.1,CSE201:10.0,CSE643:9.1,CSE231:8.6,HSS101:6.2
Ananya Prasad,2020105277,CSSS,PHD,2020,5.8,CSE501:5.6,PHY101:9.2,CSE343:8.7
Avni Chandran,2024105278,CSEcon,DUAL,2024,9.2,HSS101:4.5,MAT101:5.9,CSE231:6.2,CSE202:6.0,CSE343:5.6,ECE101:6.7,CSE501:5.4
Aishwarya Pillai,2021105279,CSB,BTECH,2021,6.9,CSE201:7.1,CSE101:9.0,CSE102:4.4,CSE643:8.1,CSE343:8.5,CSE501:6.9
Aryan Naidu,2025105280,CSAM,DUAL,2025,6.5,CSE643:9.6,MAT101:8.7,CSE501:9.7,CSE232:8.8,ECE101:7.5,CSE502:4.6
Jai Chaturvedi,2022105281,CSD,DUAL,2022,8.5,PHY101:7.7,CSE502:6.3,CSE201:8.8
Ishita Pandey,2020105282,CSAI,BTECH,2020,9.6,HSS101:9.6,CSE202:4.7,CSE343:7.3
Jiya Sarkar,2021105283,EVE,DUAL,2021,6.6,CSE102:9.8,CSE343:7.7,HSS101:5.6,CSE232:9.9,CSE202:9.4,CSE101:7.4,CSE201:6.0
Vivaan Joshi,2018105284,ECE,PHD,2018,7.5,CSE503:4.1,MAT101:8.2,CSE231:10.0,CSE502:8.7
Diya Pandey,2019105285,CSB,MTECH,2019,8.0,CSE643:7.2,CSE101:5.7,CSE202:5.1,ECE101:7.8,CSE503:4.6,CSE343:9.9
Ritvik Sood,2025105286,ECE,MTECH,2025,6.6,CSE232:8.7,CSE201:4.4,CSE502:8.0,ECE101:9.2,CSE503:9.3,HSS101:8.8
Ayaan Pandey,2025105287,CSB,BTECH,2025,6.3,CSE231:10.0,CSE232:5.5,CSE101:9.4,CSE201:8.9,CSE501:4.6,PHY101:5.0
Sara Bisht,2021105288,CSAI,PHD,2021,5.5,CSE201:9.8,MAT101:7.4,CSE231:4.9,CSE202:6.0,ECE101:7.3
Naman Prakash,2023105289,CSB,MTECH,2023,7.6,PHY101:6.6,CSE201:6.1,CSE343:5.9
Sai Bhattacharya,2021105290,CSAI,DUAL,2021,6.6,CSE503:5.7,CSE202:4.6,CSE643:7.6
Urvi Anand,2022105291,CSEcon,PHD,2022,6.6,CSE202:10.0,CSE643:4.6,HSS101:4.6,CSE232:5.1,CSE503:7.9,CSE231:6.5,CSE502:6.2
Kiara Saha,2024105292,EVE,BTECH,2024,9.9,MAT101:8.6,CSE201:4.2,PHY101:7.9,CSE503:5.4,CSE643:6.2,CSE231:5.7
Gauri Pathak,2021105293,CSB,BTECH,2021,9.3,CSE101:9.6,PHY101:7.3,CSE501:7.7
Pranav Sarkar,2020105294,CSAM,MTECH,2020,5.9,CSE201:7.8,CSE102:7.2,CSE503:5.0,CSE202:7.7,ECE101:9.8,CSE343:9.3
Trisha Kelkar,2025105295,CSAI,DUAL,2025,7.9,CSE231:7.3,CSE101:8.9,PHY101:6.9,HSS101:7.6,CSE503:7.8,CSE501:9.8,MAT101:5.5
Siddharth Menon,2024105296,CSE,MTECH,2024,8.2,MAT101:6.3,PHY101:8.8,CSE202:6.3,CSE101:6.3,CSE343:4.3
Nirvaan Sengupta,2018105297,CSSS,DUAL,2018,6.4,CSE101:5.4,CSE232:9.3,CSE643:8.0,CSE201:4.9,CSE503:9.4,CSE343:8.4
Kunal Negi,2022105298,CSEcon,DUAL,2022,9.3,CSE232:5.3,MAT101:5.7,CSE643:8.1,CSE343:5.6
Roshni Subramaniam,2022105299,CSEcon,MTECH,2022,8.2,PHY101:6.4,CSE101:8.4,CSE501:5.9,CSE343:4.3,MAT101:8.6,CSE503:9.1,CSE202:4.4
Dev Malhotra,2024105300,CSAM,BTECH,2024,8.1,ECE101:6.5,CSE502:8.7,CSE202:4.7,CSE231:8.1
Rhea Ganesan,2022105301,CSD,BTECH,2022,9.9,ECE101:7.8,CSE202:9.3,MAT101:6.8,CSE201:9.9,CSE102:8.3
Arjun Sethi,2021105302,CSD,DUAL,2021,7.7,CSE101:4.3,HSS101:8.0,CSE232:4.7,CSE501:9.8,CSE102:7.6
Jiya Arora,2021105303,CSEcon,PHD,2021,7.7,CSE503:8.6,PHY101:5.4,CSE201:6.8,CSE643:4.1
Kritika Joshi,2019105304,CSAI,BTECH,2019,6.4,CSE201:9.6,CSE501:7.1,ECE101:8.6,CSE101:4.6
