Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Navya Iyer,2025101629,EVE,PHD,2025,8.1,CSE101:7.1,CSE201:7.4,MAT101:8.2,ECE101:7.9,PHY101:4.1,HSS101:4.4
Sai Singh,2024101630,ECE,DUAL,2024,6.6,CSE101:6.5,CSE201:9.1,MAT101:8.4,ECE101:9.5
Anika Khanna,2023101631,CSEcon,BTECH,2023,9.4,CSE101:5.6,CSE201:5.1,MAT101:6.5
Diya Kapoor,2021101632,CSAI,MTECH,2021,6.5,CSE101:7.4,CSE201:7.9,MAT101:9.5
Advik Bose,2024101633,CSEcon,BTECH,2024,9.6,CSE101:6.1,CSE201:4.6,MAT101:4.6
Pari Trivedi,2023101634,CSD,BTECH,2023,8.8,CSE101:8.1,CSE201:8.8,MAT101:4.1,ECE101:8.6,PHY101:5.8
Arnav Sharma,2020101635,CSSS,MTECH,2020,8.2,CSE101:4.5,CSE201:4.1,MAT101:8.2
Arnav Nair,2018101636,CSD,BTECH,2018,6.8,CSE101:7.7,CSE201:8.0,MAT101:6.5,ECE101:7.3
Avni Bose,2023101637,CSAI,PHD,2023,6.5,CSE101:9.8,CSE201:5.9,MAT101:9.9,ECE101:7.0,PHY101:5.5,HSS101:7.0
Arjun Rao,2025101638,CSEcon,DUAL,2025,9.1,CSE101:7.7,CSE201:4.6,MAT101:5.5
Sai Kapoor,2021101639,CSAM,MTECH,2021,9.9,CSE101:8.9,CSE201:8.4,MAT101:4.2,ECE101:7.7
Vihaan Shah,2018101640,CSAM,DUAL,2018,8.9,CSE101:8.5,CSE201:7.3,MAT101:5.3
Aditya Gupta,2021101641,CSSS,BTECH,2021,5.1,CSE101:6.4,CSE201:4.5,MAT101:9.1,ECE101:9.7,PHY101:4.7,HSS101:9.8
Riya Das,2021101642,ECE,DUAL,2021,9.0,CSE101:8.7,CSE201:7.7,MAT101:7.1,ECE101:9.9,PHY101:8.9
Siya Agarwal,2023101643,CSEcon,PHD,2023,9.1,CSE101:4.4,CSE201:4.3,MAT101:7.3,ECE101:7.0,PHY101:4.3,HSS101:5.2
Riya Sharma,2018101644,CSE,DUAL,2018,6.2,CSE101:7.4,CSE201:4.9,MAT101:5.1,ECE101:7.2,PHY101:8.3,HSS101:6.1
Pranav Verma,2019101645,CSEcon,PHD,2019,7.1,CSE101:4.9,CSE201:5.0,MAT101:7.7,ECE101:4.7,PHY101:5.2,HSS101:7.3
Sai Trivedi,2021101646,CSB,PHD,2021,5.8,CSE101:6.1,CSE201:4.4,MAT101:6.1,ECE101:5.7,PHY101:7.7
Kabir Kulkarni,2019101647,CSAM,BTECH,2019,8.9,CSE101:7.0,CSE201:5.9,MAT101:8.3
Vihaan Bose,2024101648,CSAM,PHD,2024,9.7,CSE101:7.5,CSE201:9.3,MAT101:6.8,ECE101:5.3,PHY101:6.4,HSS101:5.0
Ira Nair,2023101649,CSAI,DUAL,2023,5.1,CSE101:8.0,CSE201:7.0,MAT101:4.2
Anvi Agarwal,2021101650,CSD,BTECH,2021,9.9,CSE101:8.1,CSE201:8.6,MAT101:5.4,ECE101:8.0,PHY101:8.8
Vivaan Agarwal,2018101651,CSEcon,DUAL,2018,6.5,CSE101:9.0,CSE201:8.5,MAT101:7.6,ECE101:4.9,PHY101:5.0
Riya Jain,2019101652,CSAI,PHD,2019,9.7,CSE101:6.6,CSE201:5.7,MAT101:8.0,ECE101:4.2,PHY101:4.4,HSS101:6.0
Advait Das,2021101653,CSE,DUAL,2021,8.0,CSE101:9.5,CSE201:7.0,MAT101:8.1,ECE101:6.7,PHY101:9.0,HSS101:7.0
Krishna Singh,2022101654,CSE,PHD,2022,9.4,CSE101:6.0,CSE201:8.6,MAT101:4.5,ECE101:8.7,PHY101:7.1,HSS101:5.6
Kiara Bose,2025101655,CSB,PHD,2025,8.6,CSE101:4.0,CSE201:5.7,MAT101:7.4,ECE101:6.1,PHY101:8.7,HSS101:5.3
Avni Sharma,2021101656,CSAM,PHD,2021,5.8,CSE101:8.9,CSE201:9.4,MAT101:4.7,ECE101:4.7,PHY101:4.7,HSS101:8.1
Aarya Agarwal,2024101657,CSE,DUAL,2024,5.6,CSE101:5.7,CSE201:7.6,MAT101:5.9
Anika Iyer,2025101658,EVE,MTECH,2025,7.2,CSE101:9.7,CSE201:5.1,MAT101:5.5,ECE101:6.6
Diya Iyer,2023101659,CSE,MTECH,2023,9.5,CSE101:8.7,CSE201:7.5,MAT101:6.0,ECE101:8.7,PHY101:4.3,HSS101:9.1
Arnav Nair,2020101660,CSEcon,MTECH,2020,6.8,CSE101:8.5,CSE201:8.9,MAT101:9.1,ECE101:5.8,PHY101:9.4,HSS101:7.7
Shaurya Agarwal,2020101661,EVE,PHD,2020,5.9,CSE101:5.8,CSE201:5.7,MAT101:4.9,ECE101:4.3,PHY101:6.2
Avni Khanna,2022101662,CSSS,PHD,2022,9.2,CSE101:6.6,CSE201:8.4,MAT101:8.6,ECE101:5.3,PHY101:5.4,HSS101:7.7
Ananya Gandhi,2021101663,CSSS,PHD,2021,9.2,CSE101:4.9,CSE201:6.4,MAT101:8.6,ECE101:4.8,PHY101:6.7,HSS101:7.3
Shanaya Das,2020101664,CSB,DUAL,2020,5.9,CSE101:4.4,CSE201:7.6,MAT101:9.7
Ayaan Nair,2020101665,ECE,BTECH,2020,9.9,CSE101:6.9,CSE201:5.3,MAT101:7.5,ECE101:4.9,PHY101:7.1
Aditya Jain,2023101666,CSEcon,PHD,2023,7.3,CSE101:9.1,CSE201:6.8,MAT101:6.5,ECE101:5.3
Kiara Nair,2018101667,CSEcon,MTECH,2018,9.4,CSE101:8.7,CSE201:8.1,MAT101:8.5,ECE101:4.5
Shanaya Gupta,2025101668,CSAI,BTECH,2025,9.8,CSE101:6.2,CSE201:6.3,MAT101:5.4,ECE101:7.8,PHY101:8.1,HSS101:9.8
Aarya Pillai,2019101669,EVE,DUAL,2019,7.1,CSE101:8.0,CSE201:5.5,MAT101:9.7,ECE101:9.6
Krishna Sharma,2022101670,ECE,MTECH,2022,7.9,CSE101:4.9,CSE201:4.5,MAT101:6.5
Anvi Menon,2022101671,CSAM,BTECH,2022,7.2,CSE101:9.7,CSE201:9.8,MAT101:8.3,ECE101:5.1,PHY101:8.7,HSS101:9.7
Ishaan Verma,2023101672,CSEcon,MTECH,2023,6.8,CSE101:7.2,CSE201:7.8,MAT101:5.1,ECE101:8.2
Atharva Malhotra,2024101673,CSE,DUAL,2024,5.4,CSE101:7.2,CSE201:4.1,MAT101:8.6,ECE101:5.8,PHY101:6.1,HSS101:5.4
Vihaan Kapoor,2023101674,CSEcon,PHD,2023,9.2,CSE101:7.6,CSE201:7.3,MAT101:8.7,ECE101:7.3,PHY101:7.7,HSS101:6.0
Reyansh Kulkarni,2021101675,CSE,PHD,2021,7.4,CSE101:5.5,CSE201:8.7,MAT101:8.7,ECE101:8.0
Prisha Nair,2025101676,CSEcon,MTECH,2025,6.9,CSE101:5.0,CSE201:6.4,MAT101:7.4
Prisha Sharma,2022101677,CSE,DUAL,2022,6.0,CSE101:9.4,CSE201:8.3,MAT101:9.3,ECE101:4.6,PHY101:8.1
Shanaya Nair,2025101678,CSAM,MTECH,2025,5.8,CSE101:6.8,CSE201:9.3,MAT101:4.3,ECE101:4.9
Ananya Desai,2024101679,CSEcon,DUAL,2024,7.3,CSE101:7.5,CSE201:6.8,MAT101:6.3,ECE101:5.9
Anvi Gandhi,2019101680,ECE,PHD,2019,8.9,CSE101:8.6,CSE201:4.1,MAT101:9.5
Pranav Trivedi,2022101681,EVE,DUAL,2022,7.8,CSE101:9.1,CSE201:9.3,MAT101:4.1,ECE101:7.9
Ishaan Bose,2025101682,ECE,BTECH,2025,6.2,CSE101:7.9,CSE201:5.0,MAT101:4.7,ECE101:5.9,PHY101:8.9,HSS101:5.3
Mira Singh,2024101683,CSB,PHD,2024,5.8,CSE101:5.6,CSE201:9.2,MAT101:6.4,ECE101:8.5,PHY101:4.1
Reyansh Agarwal,2022101684,CSAI,BTECH,2022,5.6,CSE101:6.8,CSE201:5.2,MAT101:5.0,ECE101:4.8
Diya Kapoor,2021101685,CSB,MTECH,2021,6.3,CSE101:5.5,CSE201:6.0,MAT101:8.1,ECE101:6.7
Aarush Shah,2021101686,CSEcon,BTECH,2021,9.0,CSE101:5.5,CSE201:9.6,MAT101:7.2
Aarav Khanna,2022101687,CSAI,MTECH,2022,7.6,CSE101:6.5,CSE201:5.5,MAT101:9.2,ECE101:7.0
Sai Gupta,2024101688,EVE,PHD,2024,7.6,CSE101:6.1,CSE201:9.9,MAT101:4.1
Aadhya Khanna,2020101689,CSSS,PHD,2020,5.0,CSE101:7.0,CSE201:8.0,MAT101:4.3,ECE101:8.7,PHY101:9.4
Sai Khanna,2025101690,CSE,MTECH,2025,9.7,CSE101:4.8,CSE201:4.3,MAT101:9.8,ECE101:6.7
Vivaan Trivedi,2022101691,EVE,MTECH,2022,5.2,CSE101:5.0,CSE201:5.7,MAT101:9.6,ECE101:9.4,PHY101:4.0,HSS101:7.5
Kabir Mehta,2020101692,CSB,BTECH,2020,7.4,CSE101:4.9,CSE201:9.9,MAT101:9.5,ECE101:9.9,PHY101:9.2
Aadhya Malhotra,2024101693,CSEcon,PHD,2024,8.6,CSE101:5.2,CSE201:5.7,MAT101:9.0,ECE101:9.3,PHY101:9.7
Shaurya Kapoor,2022101694,CSE,DUAL,2022,6.0,CSE101:8.5,CSE201:6.2,MAT101:7.2,ECE101:7.8,PHY101:5.3,HSS101:7.7
Atharva Verma,2024101695,CSAI,DUAL,2024,9.4,CSE101:4.3,CSE201:7.7,MAT101:4.8,ECE101:7.7
Kiara Roy,2021101696,CSEcon,PHD,2021,6.6,CSE101:5.8,CSE201:4.2,MAT101:9.2,ECE101:5.4
Sara Nair,2021101697,CSD,BTECH,2021,9.6,CSE101:10.0,CSE201:6.3,MAT101:5.8
Pranav Desai,2025101698,CSAM,BTECH,2025,6.2,CSE101:8.5,CSE201:4.9,MAT101:6.2
Kiara Sharma,2023101699,CSEcon,DUAL,2023,7.3,CSE101:7.1,CSE201:4.2,MAT101:6.8,ECE101:6.7,PHY101:6.3,HSS101:6.9
Dhruv Chopra,2019101700,CSAM,PHD,2019,9.5,CSE101:5.2,CSE201:7.1,MAT101:7.9
Mira Chopra,2022101701,CSB,MTECH,2022,5.1,CSE101:5.0,CSE201:8.8,MAT101:7.5,ECE101:5.3,PHY101:9.6,HSS101:8.7
Riya Shah,2019101702,CSD,BTECH,2019,8.8,CSE101:9.4,CSE201:4.9,MAT101:9.6
Aanya Iyer,2025101703,EVE,PHD,2025,5.3,CSE101:9.0,CSE201:4.0,MAT101:8.9,ECE101:6.5
Shanaya Gupta,2025101704,CSD,MTECH,2025,6.5,CSE101:4.5,CSE201:4.9,MAT101:9.5
Aarush Bose,2021101705,CSB,PHD,2021,5.1,CSE101:7.8,CSE201:5.9,MAT101:5.1,ECE101:8.2,PHY101:6.6,HSS101:6.6
Aanya Bose,2024101706,CSAM,DUAL,2024,5.9,CSE101:7.8,CSE201:5.5,MAT101:9.4
Aarya Desai,2025101707,CSEcon,BTECH,2025,6.3,CSE101:8.9,CSE201:9.7,MAT101:9.8,ECE101:9.1
Kiara Sharma,2023101708,EVE,PHD,2023,5.6,CSE101:5.1,CSE201:7.6,MAT101:8.6
Advait Jain,2025101709,CSB,DUAL,2025,7.9,CSE101:5.3,CSE201:9.7,MAT101:8.6,ECE101:9.2,PHY101:9.0,HSS101:9.3
Anvi Rao,2021101710,ECE,DUAL,2021,5.9,CSE101:6.4,CSE201:8.6,MAT101:7.9,ECE101:5.1,PHY101:6.6
Vihaan Roy,2025101711,EVE,PHD,2025,5.3,CSE101:4.1,CSE201:7.9,MAT101:9.3
Vihaan Rao,2023101712,CSD,BTECH,2023,7.3,CSE101:5.3,CSE201:5.5,MAT101:6.2
Aanya Verma,2018101713,CSSS,DUAL,2018,9.9,CSE101:9.3,CSE201:7.2,MAT101:8.2,ECE101:9.0
Shaurya Nair,2020101714,EVE,BTECH,2020,6.8,CSE101:8.9,CSE201:8.0,MAT101:7.3,ECE101:9.1,PHY101:7.1
Shaurya Verma,2024101715,CSB,PHD,2024,5.6,CSE101:4.2,CSE201:8.1,MAT101:4.4,ECE101:9.7,PHY101:7.3,HSS101:9.2
Kabir Rao,2023101716,CSB,PHD,2023,8.2,CSE101:7.9,CSE201:7.4,MAT101:9.9
Anika Krishnan,2018101717,CSB,MTECH,2018,7.5,CSE101:6.5,CSE201:4.1,MAT101:5.2,ECE101:9.1,PHY101:7.0
Riya Mehta,2023101718,CSB,MTECH,2023,7.6,CSE101:4.8,CSE201:5.0,MAT101:4.7,ECE101:4.6,PHY101:4.2,HSS101:7.8
Anika Nair,2021101719,CSAI,BTECH,2021,8.8,CSE101:7.7,CSE201:7.3,MAT101:5.9,ECE101:9.6
Avni Chopra,2018101720,ECE,MTECH,2018,7.7,CSE101:5.0,CSE201:7.1,MAT101:7.9,ECE101:9.0
Saanvi Menon,2019101721,ECE,DUAL,2019,9.2,CSE101:6.9,CSE201:9.7,MAT101:7.3,ECE101:5.8,PHY101:8.2,HSS101:8.5
Aarya Das,2020101722,CSSS,DUAL,2020,8.1,CSE101:7.8,CSE201:6.1,MAT101:8.2,ECE101:8.9,PHY101:9.7
Aanya Bose,2025101723,ECE,PHD,2025,9.9,CSE101:7.3,CSE201:5.3,MAT101:4.6,ECE101:8.2
Ishaan Sharma,2025101724,CSAI,PHD,2025,6.3,CSE101:7.2,CSE201:7.6,MAT101:5.3,ECE101:6.5,PHY101:8.6
Krishna Agarwal,2018101725,ECE,MTECH,2018,9.8,CSE101:9.1,CSE201:4.0,MAT101:9.5,ECE101:8.6
Rohan Krishnan,2018101726,ECE,BTECH,2018,9.0,CSE101:4.4,CSE201:8.1,MAT101:7.8,ECE101:4.2
Ayaan Gupta,2023101727,CSD,BTECH,2023,6.2,CSE101:4.8,CSE201:7.2,MAT101:4.1,ECE101:9.4
Vivaan Chopra,2022101728,ECE,MTECH,2022,8.5,CSE101:8.5,CSE201:4.4,MAT101:5.6
Aadhya Iyer,2019101729,CSB,PHD,2019,5.4,CSE101:6.9,CSE201:8.0,MAT101:7.2,ECE101:7.0,PHY101:6.6,HSS101:8.4
Aarav Pillai,2025101730,CSE,DUAL,2025,7.2,CSE101:9.0,CSE201:9.6,MAT101:9.1,ECE101:6.4,PHY101:7.0
Mira Desai,2023101731,CSD,MTECH,2023,6.0,CSE101:7.3,CSE201:5.8,MAT101:6.9,ECE101:9.0,PHY101:9.0
Riya Shah,2018101732,CSE,BTECH,2018,6.4,CSE101:9.5,CSE201:7.7,MAT101:5.4,ECE101:9.3
Anika Reddy,2024101733,CSAI,MTECH,2024,7.1,CSE101:9.7,CSE201:8.3,MAT101:6.9
Prisha Trivedi,2020101734,CSEcon,BTECH,2020,6.6,CSE101:8.4,CSE201:5.4,MAT101:7.6
Shaurya Mehta,2018101735,CSAI,MTECH,2018,8.3,CSE101:8.3,CSE201:7.5,MAT101:7.7,ECE101:4.4,PHY101:9.5
Diya Menon,2022101736,CSD,PHD,2022,9.5,CSE101:6.8,CSE201:5.4,MAT101:4.2,ECE101:8.6,PHY101:4.9,HSS101:6.6
Aadhya Khanna,2020101737,CSE,BTECH,2020,9.9,CSE101:7.5,CSE201:7.1,MAT101:8.9
Reyansh Agarwal,2024101738,EVE,DUAL,2024,5.9,CSE101:4.7,CSE201:6.1,MAT101:7.3,ECE101:9.2
Aanya Patel,2020101739,CSEcon,DUAL,2020,5.8,CSE101:9.3,CSE201:7.9,MAT101:6.3,ECE101:9.9
Riya Gandhi,2018101740,CSAI,DUAL,2018,5.4,CSE101:9.8,CSE201:6.0,MAT101:10.0,ECE101:8.6
Ayaan Menon,2022101741,EVE,PHD,2022,8.4,CSE101:9.0,CSE201:4.1,MAT101:5.5,ECE101:8.4,PHY101:6.3,HSS101:7.3
Myra Mehta,2021101742,CSAM,MTECH,2021,10.0,CSE101:5.2,CSE201:6.4,MAT101:8.4,ECE101:7.2,PHY101:6.8
Myra Joshi,2022101743,CSE,BTECH,2022,8.2,CSE101:5.1,CSE201:5.0,MAT101:9.6
Mira Kumar,2024101744,CSE,MTECH,2024,5.2,CSE101:8.2,CSE201:6.2,MAT101:7.9
Sara Iyer,2020101745,CSE,DUAL,2020,6.3,CSE101:7.0,CSE201:8.8,MAT101:5.7,ECE101:9.2,PHY101:7.8
Dhruv Shah,2022101746,CSD,PHD,2022,7.2,CSE101:7.4,CSE201:5.3,MAT101:9.6,ECE101:5.0,PHY101:9.6,HSS101:7.8
Aarav Singh,2019101747,CSAI,PHD,2019,9.8,CSE101:6.5,CSE201:8.0,MAT101:9.3
Shanaya Patel,2019101748,CSAI,PHD,2019,6.0,CSE101:5.0,CSE201:8.3,MAT101:4.6,ECE101:9.9
Krishna Pillai,2022101749,CSE,DUAL,2022,6.7,CSE101:6.7,CSE201:6.3,MAT101:5.2
Ira Gandhi,2019101750,EVE,PHD,2019,8.6,CSE101:9.1,CSE201:8.0,MAT101:9.0,ECE101:5.0,PHY101:7.6
Krishna Rao,2023101751,CSAM,BTECH,2023,7.1,CSE101:5.7,CSE201:4.6,MAT101:8.3,ECE101:8.2
Riya Sharma,2025101752,CSB,BTECH,2025,5.0,CSE101:8.5,CSE201:5.5,MAT101:6.9,ECE101:9.1
Ishaan Malhotra,2024101753,CSE,DUAL,2024,7.9,CSE101:4.8,CSE201:4.9,MAT101:4.8,ECE101:4.4
Arjun Trivedi,2023101754,EVE,PHD,2023,9.4,CSE101:7.9,CSE201:9.5,MAT101:8.4
Myra Sharma,2025101755,CSE,MTECH,2025,9.5,CSE101:10.0,CSE201:7.4,MAT101:8.6,ECE101:6.7,PHY101:4.1,HSS101:9.3
Ananya Menon,2025101756,CSSS,DUAL,2025,7.1,CSE101:7.5,CSE201:5.6,MAT101:8.6,ECE101:8.5
Arjun Krishnan,2024101757,CSB,PHD,2024,9.9,CSE101:7.2,CSE201:5.5,MAT101:7.1,ECE101:7.5,PHY101:7.3
Ira Shah,2023101758,CSD,MTECH,2023,9.0,CSE101:4.7,CSE201:4.6,MAT101:9.6,ECE101:4.3,PHY101:4.4,HSS101:4.4
Aanya Gupta,2020101759,CSB,MTECH,2020,6.8,CSE101:8.7,CSE201:7.4,MAT101:8.8
Arnav Sharma,2021101760,CSAI,DUAL,2021,7.8,CSE101:4.6,CSE201:5.0,MAT101:7.0,ECE101:8.7,PHY101:6.8,HSS101:8.6
Prisha Sharma,2024101761,CSE,PHD,2024,6.1,CSE101:4.6,CSE201:6.7,MAT101:9.8,ECE101:6.6
Anika Jain,2018101762,CSD,PHD,2018,6.9,CSE101:8.0,CSE201:6.3,MAT101:7.6
Anika Jain,2023101763,CSAM,PHD,2023,5.3,CSE101:8.9,CSE201:4.6,MAT101:8.0,ECE101:8.0,PHY101:9.8,HSS101:6.5
Ananya Rao,2019101764,EVE,PHD,2019,8.4,CSE101:4.7,CSE201:6.7,MAT101:6.1
Arjun Bose,2025101765,CSE,BTECH,2025,7.1,CSE101:8.1,CSE201:5.6,MAT101:4.5,ECE101:6.5,PHY101:7.0,HSS101:8.4
Diya Shah,2019101766,CSSS,BTECH,2019,6.3,CSE101:7.2,CSE201:5.8,MAT101:5.6,ECE101:6.6
Kiara Roy,2020101767,CSE,DUAL,2020,5.2,CSE101:5.0,CSE201:6.4,MAT101:8.2,ECE101:8.7
Saanvi Singh,2022101768,ECE,PHD,2022,5.3,CSE101:6.7,CSE201:9.3,MAT101:4.1,ECE101:7.6
Saanvi Kulkarni,2021101769,CSEcon,DUAL,2021,7.1,CSE101:7.8,CSE201:7.9,MAT101:9.6
Ananya Kumar,2019101770,CSE,DUAL,2019,9.5,CSE101:9.2,CSE201:4.9,MAT101:9.5,ECE101:9.5,PHY101:9.2
Rohan Joshi,2022101771,EVE,BTECH,2022,6.9,CSE101:6.0,CSE201:4.9,MAT101:6.9,ECE101:7.8,PHY101:4.8
Aadhya Bose,2020101772,CSEcon,DUAL,2020,7.3,CSE101:9.4,CSE201:6.1,MAT101:5.5,ECE101:9.3
Prisha Krishnan,2018101773,CSB,BTECH,2018,7.4,CSE101:4.7,CSE201:5.4,MAT101:5.6,ECE101:5.8,PHY101:9.9
Shaurya Sen,2022101774,CSAM,PHD,2022,8.1,CSE101:7.5,CSE201:4.5,MAT101:6.7
Mira Trivedi,2020101775,CSAI,BTECH,2020,6.8,CSE101:6.9,CSE201:7.7,MAT101:8.5,ECE101:7.9,PHY101:7.6
Dhruv Pillai,2018101776,CSD,PHD,2018,5.8,CSE101:9.7,CSE201:5.4,MAT101:8.4
Ayaan Singh,2020101777,CSE,DUAL,2020,8.0,CSE101:4.2,CSE201:9.1,MAT101:4.5
Rohan Kumar,2022101778,EVE,MTECH,2022,5.4,CSE101:6.3,CSE201:4.7,MAT101:8.5,ECE101:9.7
Ayaan Reddy,2021101779,CSSS,PHD,2021,6.1,CSE101:5.1,CSE201:9.3,MAT101:8.3,ECE101:8.2
Prisha Desai,2025101780,CSEcon,DUAL,2025,9.1,CSE101:5.0,CSE201:9.8,MAT101:5.1,ECE101:6.5
Shanaya Kumar,2024101781,CSSS,DUAL,2024,8.6,CSE101:9.4,CSE201:6.7,MAT101:4.4,ECE101:7.3
Reyansh Nair,2022101782,CSEcon,BTECH,2022,6.4,CSE101:6.2,CSE201:7.4,MAT101:9.1
Vivaan Desai,2018101783,CSE,BTECH,2018,9.4,CSE101:7.1,CSE201:6.7,MAT101:6.5,ECE101:9.0,PHY101:4.3
Aditya Menon,2024101784,CSB,DUAL,2024,9.8,CSE101:6.0,CSE201:9.1,MAT101:4.9,ECE101:5.6
Aarav Desai,2019101785,ECE,MTECH,2019,7.3,CSE101:8.9,CSE201:5.3,MAT101:5.1,ECE101:4.1,PHY101:8.8
Sai Reddy,2023101786,CSSS,MTECH,2023,6.3,CSE101:5.1,CSE201:8.1,MAT101:8.3,ECE101:4.9,PHY101:4.1
Siya Khanna,2021101787,EVE,PHD,2021,6.5,CSE101:9.4,CSE201:4.4,MAT101:8.5,ECE101:4.4,PHY101:5.5,HSS101:4.3
Saanvi Gandhi,2018101788,CSSS,BTECH,2018,7.2,CSE101:4.3,CSE201:4.8,MAT101:5.8,ECE101:5.7
Pranav Pillai,2024101789,CSE,MTECH,2024,9.4,CSE101:7.9,CSE201:6.6,MAT101:7.0,ECE101:5.6,PHY101:9.5
Saanvi Bose,2023101790,CSSS,MTECH,2023,8.0,CSE101:4.0,CSE201:9.0,MAT101:8.8,ECE101:5.6,PHY101:9.2
Vihaan Iyer,2018101791,CSAI,DUAL,2018,6.4,CSE101:6.0,CSE201:7.6,MAT101:5.1,ECE101:5.9,PHY101:8.6,HSS101:7.8
Krishna Jain,2021101792,CSD,PHD,2021,5.2,CSE101:5.1,CSE201:4.0,MAT101:4.9,ECE101:8.4,PHY101:7.1
Vihaan Krishnan,2025101793,CSB,PHD,2025,7.5,CSE101:7.2,CSE201:7.7,MAT101:7.1,ECE101:7.0,PHY101:4.9,HSS101:9.4
Myra Gandhi,2023101794,CSEcon,PHD,2023,6.5,CSE101:8.9,CSE201:9.4,MAT101:4.8,ECE101:8.9,PHY101:5.8
Pari Reddy,2020101795,ECE,MTECH,2020,6.3,CSE101:9.7,CSE201:6.9,MAT101:9.0,ECE101:9.5
Myra Shah,2025101796,EVE,DUAL,2025,6.6,CSE101:7.3,CSE201:8.2,MAT101:7.6
Krishna Khanna,2019101797,CSE,PHD,2019,9.2,CSE101:6.3,CSE201:8.1,MAT101:5.9
Siya Verma,2019101798,ECE,BTECH,2019,6.2,CSE101:8.3,CSE201:5.7,MAT101:9.5
Vivaan Iyer,2019101799,CSEcon,DUAL,2019,8.9,CSE101:7.1,CSE201:9.9,MAT101:9.3,ECE101:8.3
Kiara Pillai,2025101800,CSAI,BTECH,2025,8.4,CSE101:5.8,CSE201:5.7,MAT101:5.3
Kiara Sen,2021101801,CSEcon,BTECH,2021,9.6,CSE101:6.5,CSE201:9.5,MAT101:4.5
Shanaya Bose,2022101802,CSE,DUAL,2022,8.6,CSE101:7.8,CSE201:4.2,MAT101:7.1,ECE101:4.1,PHY101:6.8,HSS101:9.2
Rohan Trivedi,2020101803,ECE,BTECH,2020,7.6,CSE101:4.9,CSE201:7.7,MAT101:7.7,ECE101:8.9,PHY101:9.4
Saanvi Kumar,2022101804,ECE,BTECH,2022,8.5,CSE101:6.6,CSE201:6.9,MAT101:9.3,ECE101:7.3,PHY101:4.3,HSS101:6.4
Advait Agarwal,2018101805,EVE,PHD,2018,6.0,CSE101:6.4,CSE201:7.7,MAT101:8.5,ECE101:7.8,PHY101:9.2,HSS101:8.4
Diya Sharma,2022101806,CSEcon,MTECH,2022,8.9,CSE101:7.9,CSE201:8.9,MAT101:5.1,ECE101:5.7
Dhruv Khanna,2020101807,CSAM,PHD,2020,8.6,CSE101:8.0,CSE201:9.3,MAT101:6.2,ECE101:6.1,PHY101:8.8,HSS101:5.4
Shanaya Sharma,2025101808,CSSS,DUAL,2025,5.5,CSE101:6.3,CSE201:5.1,MAT101:7.1,ECE101:7.6
Aadhya Kapoor,2019101809,CSAI,DUAL,2019,9.0,CSE101:5.3,CSE201:8.3,MAT101:7.0,ECE101:8.5,PHY101:8.7
Saanvi Gandhi,2024101810,CSAI,PHD,2024,6.2,CSE101:7.0,CSE201:5.3,MAT101:9.2,ECE101:8.2,PHY101:5.2
Vivaan Trivedi,2021101811,ECE,BTECH,2021,9.4,CSE101:4.4,CSE201:6.4,MAT101:5.6,ECE101:9.4
Ishaan Verma,2021101812,CSE,BTECH,2021,8.9,CSE101:5.0,CSE201:5.8,MAT101:5.6
Aarya Verma,2023101813,CSE,BTECH,2023,9.0,CSE101:9.4,CSE201:8.5,MAT101:7.5,ECE101:4.7
Siya Krishnan,2019101814,CSAI,BTECH,2019,6.3,CSE101:8.5,CSE201:4.5,MAT101:7.0,ECE101:8.0
Aanya Rao,2021101815,CSD,PHD,2021,8.9,CSE101:7.1,CSE201:6.7,MAT101:4.3,ECE101:7.2,PHY101:8.0
Aarav Roy,2023101816,CSB,DUAL,2023,9.3,CSE101:9.7,CSE201:8.2,MAT101:4.2,ECE101:5.5,PHY101:8.6
Vihaan Jain,2021101817,CSSS,PHD,2021,5.9,CSE101:5.7,CSE201:4.3,MAT101:9.7,ECE101:4.9
Shanaya Sharma,2024101818,CSD,BTECH,2024,9.8,CSE101:7.1,CSE201:6.0,MAT101:5.0,ECE101:8.3,PHY101:8.8,HSS101:6.1
Aditya Kumar,2020101819,CSD,PHD,2020,5.0,CSE101:7.7,CSE201:8.1,MAT101:6.1,ECE101:9.1,PHY101:4.6
Aarya Sen,2019101820,CSSS,DUAL,2019,8.9,CSE101:4.7,CSE201:9.8,MAT101:6.2,ECE101:9.8
Pari Gupta,2018101821,CSEcon,DUAL,2018,9.0,CSE101:9.7,CSE201:7.4,MAT101:4.5,ECE101:7.3,PHY101:4.4
Avni Rao,2025101822,CSB,PHD,2025,6.3,CSE101:8.5,CSE201:5.9,MAT101:5.2
Kiara Menon,2021101823,CSAM,DUAL,2021,8.1,CSE101:7.4,CSE201:8.2,MAT101:4.8,ECE101:8.0,PHY101:8.0
Advik Kumar,2025101824,CSD,MTECH,2025,10.0,CSE101:9.9,CSE201:8.9,MAT101:4.1,ECE101:5.6,PHY101:5.1
Mira Sharma,2023101825,ECE,MTECH,2023,9.5,CSE101:4.5,CSE201:4.7,MAT101:5.0,ECE101:7.8,PHY101:6.9,HSS101:8.6
Shanaya Sharma,2023101826,CSB,PHD,2023,7.5,CSE101:7.9,CSE201:4.7,MAT101:9.2
Arjun Iyer,2019101827,CSEcon,PHD,2019,6.0,CSE101:6.8,CSE201:9.9,MAT101:8.5
